Unnamed: 0,Datetime,Tweet Id,Text,pred
649,2022-02-28 10:47:28+00:00,1498248481915678720," 형수건 공직자불륜비판 시의원이건,자신의 불륜녀건 맘에 안들면 쌍욕해대는 자에 대한 생각은 어떤가요?선택적인가요?",0
650,2022-02-28 10:46:50+00:00,1498248322653437955,  저거 작년에 이재명이 페이스북에 이미 공개한 내용임,1
651,2022-02-28 10:45:41+00:00,1498248033636532226, ,1
652,2022-02-28 10:27:07+00:00,1498243359122485251,그리고 그와 별개로 박지현님과 만주당의 관계도 주시할 것.,1
653,2022-02-28 10:26:09+00:00,1498243114212855808,둠지사 뽑을지도 모르겠다고 생각하게 된 건 순전히 박지현님의 공이다. 어찌 될진 모르겠지만 공약 정독해보고 최종적으로 정할 것.,0
654,2022-02-28 10:10:45+00:00,1498239238780829696,박지현도 뭐하던 사람인지 모르겠지만 민주당 바이럴 계정 아니냐고 한번 해보세요.... 진짜 뭐하던 사람인지 모르실 것 같은데..,0
655,2022-02-28 10:09:40+00:00,1498238968366006272,이재명이 아니고 박지현에게 소중한 내 한표 행사한다. 글케 생각하면 편함. 체증 내려감. 나한테는 박지현이 모든 것을 덮을정도의 파급력이다.,1
656,2022-02-28 10:03:27+00:00,1498237402476728320,"그냥 3월 9일 이후에도 권인숙과 박지현의 목소리가, 심상정과 장혜영의 목소리가 계속해서 들리는 세상이길 바랄뿐이다... 내 희망이자 대변인인 사람들이니까..",0
657,2022-02-28 09:56:57+00:00,1498235769131274240,  Fact,1
658,2022-02-28 09:44:03+00:00,1498232522517655552,이번 대선은 박지현 vs 이준석이다. 이재명과 윤썩을은 그 대리인이고. 누구를 선택할 건가?,0
659,2022-02-28 09:33:17+00:00,1498229813349261317,  우리는 이깁니다. 혐오가 이기는 세상은 오지 않는다고 믿습니다!,1
660,2022-02-28 09:31:28+00:00,1498229352827604993,"하다하다 피해자 가해하며 이재명 쉴드치네박지현만 믿고 있는 모양인데선거 끝나면 팽 당할텐데?펨코충 김남국같은 안티페미들,피해호소인이란 말로 성폭력피해자 압박한 여성의원들도 민주당 소속이라는 거 아셔야지탐라에 온통 여권 트윗해놨던데주옥같은 이재명의 여혐명언이나 보쇼  ",0
661,2022-02-28 09:31:19+00:00,1498229316093902853,조주빈 체포 과정 스토리불꽃 추적단 박지현 씨는 경찰에 신고한 후 경찰의 추적과 잠복 끝에 검거그 후엔 윤석열의 검찰의 수사로 기소 재판이 일련의 과정에서 박지현 씨가 뭐에 불만인지 모르것네경찰 검찰이 제 할일 제대로 못했나?그 과정에서 민주당은 뭘 했다고 ,0
662,2022-02-28 09:19:47+00:00,1498226414369517568, 박지현님이 매우 위험합니다. 이 여론조사를 보면 죽을 수도 있습니다. 그렇기에 절실합니다. ,1
663,2022-02-28 09:14:52+00:00,1498225177574133769, 오늘 김부선 씨 기자회견은 보셨나요?,0
664,2022-02-28 09:02:47+00:00,1498222135659347969,여러분에게 염치불구하고 읍소합니다. 이대남의 윤석열 지지율이 70세 이상 다음으로 높습니다. 윤석열이 당선되면 신남연·뻑가·펨코·마삼중이 설치고 여자라서 죽는 세상이 옵니다. 불꽃추적단 박지현씨를 영입하여 n번방 근절을 노력하는 이재명만이 답입니다. 부디!  ,0
665,2022-02-28 08:28:02+00:00,1498213390103187458,  얘네들이잖어. 그리고 남에 유세장에 와서 자런 시위 하는건 국민들에 대한 폭력 입니다만?그리고 저런 자해 공갈 누가 믿나요? ,0
666,2022-02-28 08:20:26+00:00,1498211479706746880,  윤석열이  전쟁에 반대하는 핏켓 하나 들고 시위하는 국민을 어떻게 대하는지 보세요,1
667,2022-02-28 08:19:12+00:00,1498211167575052291,‘N번방 추적’ 박지현 “2030女 결집이 우리가 원하는 결과 만들어낼 수 있다 생각” 마트는 #고발마트  ,1
668,2022-02-28 08:07:39+00:00,1498208263107608577,심지어 박지현씨는 본인의 활동과 실적으로 사회적 영향력을 만들어낸거고 이준석은 걍 기존의 반여성주의 가학적 흐름에 동조하는걸로 목소리 키운거고..,0
669,2022-02-28 08:03:40+00:00,1498207259666501638,윤석열이 당선되면박지현님이 위험해지고어렵게 만들어진 'N번방 방지법'도 지키지 못할까봐 저는 너무 두렵습니다 ,1
670,2022-02-28 08:02:28+00:00,1498206957085212674,박지현씨는 여성인권을 위해 이재명캠프로 갔다고했는데 오늘 김부선씨 기자회견보고도 별 감흥이 없으시려나? 권인숙씨도 그렇고.. 민주당 여성의원들 진심 구역질난다. 절대 당신들 정치활동하는데 여성은 팔지말자,1
671,2022-02-28 07:58:10+00:00,1498205875286134784, 응원합니다!!,1
672,2022-02-28 07:51:24+00:00,1498204170356027397,이동형 정치적 감각도 좋고 예리하지만 걔 말대로 여성들 표 버리고 혐오장사로 이십대남 표 모으려고 노력했다면 지금의 이재명 지지율이 존재하기는 했을까. 지지율이 답보 상태일 때 이재명은 과감히 여성주의 유튜브에 출연하고 박지현을 영입하고 권인숙을 비롯한 여러 민주당 여성의원들의,0
673,2022-02-28 07:30:38+00:00,1498198946602438659,김부선의 미투에 침묵을 하면 박지현이나 권인숙 등등 민주당 여성 단체들의 신뢰가 무너질걸?,0
674,2022-02-28 07:27:19+00:00,1498198112367972356, 여성동지인 김부선씨의 오늘 기자회견 영상으로 봐주세요. 그러고도 같은 얘기 할 수 있는지. 꼭 생각해보시고,1
675,2022-02-28 07:22:16+00:00,1498196839287300096, 부끄러운 줄 아세요.,1
676,2022-02-28 07:10:46+00:00,1498193944278016005, 형수한테 ㅆ발x 욕질에는 어떤 반응을 했을까 궁금하네,1
677,2022-02-28 07:08:39+00:00,1498193415204634624, N번방을 공론화 시킨건 대단한 업적이 맞지만조주빈에게 법의 심판을 내린건 윤석열의 검찰 이었던건 왜 무시하시지요?여성이 안전한 나라가 되기 위해선 검찰 및 경찰 같은 수사 기관을 강화 하는게 아닌가요?이재명과 이동호의 성비위 방패가 되는게 정치를 이용 하는건가요?이용 당하는거지 ,0
678,2022-02-28 07:03:58+00:00,1498192233283358721,박지현()씨N번방 추적에 대해서 감사 드립니다.그러나 그게 당신의 정치적 야욕을 위한 수단은 아니겠지요?당시 검찰총장이었던 윤석열 후보가 N번방에 얼마나 심혈을 기울였는지 그건 왜 무시 하시나요?윤석열을 이용 하면 안됐던건가요?이재명과 동호의 무수리가 되고 싶나요? ,0
679,2022-02-28 07:00:04+00:00,1498191255066800128, 선거 캠프 메일로 저희가 지금까지 진행한 성명문과 여성혐오에 반대하는 연서명을 보내드렸으니 확인 부탁드립니다귀 캠프의 여성혐오에 반대하는 행보를 보여주시길 바랍니다.,1
680,2022-02-28 06:59:51+00:00,1498191197914996736,  성남시장 대장동 설계자로 수족들 여러명 죽게 만들고수사도 아직 미진한데 지지를 하세요?난 이재명에서 다른 후보로 마음을 돌린 사람입니다.대선토론이나 유세에서 조폭같은 언행을 일삼는 후보 찍으시겠어요?,0
681,2022-02-28 06:47:55+00:00,1498188195569487873,N번방의 추적과 공론화 업적은 대단 했지만 결국 검찰이 수사를 하여 기소 하고 법원의 판결로 심판을 하는게 법치국가의 절차박지현 씨가 N번방 이후를 정치를 이용해 해결 하고 싶었다면 검찰총장 출신 윤석열을 이용 했어야 맞는게 아닌가?이재명의 민주당 성비위 방배로 이용 당하는게 아니라,1
682,2022-02-28 06:33:50+00:00,1498184653303615490,박지현()씨당신은 김부선 씨의 고발에 대해 어떻게 생각 하시나요?이재명 밑에서 무슨 영광을 보기 위해 이 목소리를 묻는 가해자 편에 가담을 하는건가요?N번방 가해자들과 다른점이 무엇인가요? ,0
683,2022-02-28 06:32:24+00:00,1498184290877595648,현재 민주당 국힘당 모두 후보 외의 인물이 지지율에 큰 영향을 주고 있는데 그게 한쪽은 박지현이고 한쪽은 이준석이라는 사실이 참..... 상징적이다. 2022년 대한민국의 현실.,1
684,2022-02-28 06:30:32+00:00,1498183822558457858, 이 문제를 단순히 진영논리로 보시면 안될듯 합니다 만.,1
685,2022-02-28 06:29:13+00:00,1498183491288440838, 민주당이 페미니즘을 꺼내지 않는다고요? 당장 정의당 의원 6명이 발의한 여성의제 법안 보다 민주당 정인숙 의원 한 명의 발의한 여성의제 법안이 많습니다만그리고 추적단 불꽃의 박지현 씨를 영입한 것도 민주당입니다,0
686,2022-02-28 06:28:14+00:00,1498183243606413316,  일본에서 함께합니다👍👍,1
687,2022-02-28 06:23:06+00:00,1498181951689158656, 응원합니다,1
688,2022-02-28 06:22:01+00:00,1498181677545259012,저는 개인적으로 박지현씨가 국회의원이 되어 활동하는 모습을 꼭 보고 싶습니다.,1
689,2022-02-28 06:12:47+00:00,1498179354169573378, 응원합니다!,1
690,2022-02-28 06:03:08+00:00,1498176925260398593, 응원합니다! ,1
691,2022-02-28 06:02:42+00:00,1498176816938643459, 위원장님 항상 노고에 감사드립니다. 혹시 후원 계좌가 있다면 알려주실 수 있는지 문의드립니다. 소액이나마 마음을 보태고자 합니다.,1
692,2022-02-28 06:01:09+00:00,1498176426704465928, 앜ㅋㅋㅋ 지현님. 저도 열심히인데 시간 나실때 맞팔 이벤트 춈. ㅋㅋㅋ,1
693,2022-02-28 06:00:13+00:00,1498176190376722437, 물론 됩니다!!!!!!^^,1
694,2022-02-28 05:58:45+00:00,1498175822565236737,반사이득이라니 팔자 좋은 소리 좀 멈추세요민주당원들과 여성들 그리고 더불어민주당 여성위원회 부위원장 및 디지털성범죄근절특별위원장이신 박지현 위원장이 어떤 각오로 이번 대선에 임하고 있는지 알기나 아신다면 인간이라면 절대 그런 무책임한 발언 할 수가 없습니다!  ,1
695,2022-02-28 05:56:38+00:00,1498175291285729286,"이재명의 한 표는 권인숙의 한 표, 박지현의 한 표, 추미애의 한 표, 이낙연의 한 표입니다.윤석열의 한 표는 이준석의 한 표, 홍준표의 한 표, 최재형의 한 표, 김예지의 한 표입니다.심상정의 한 표는 류호정의 한 표, 장혜영의 한 표, 김종대의 한 표, 진중권의 한 표입니다.",1
696,2022-02-28 05:47:28+00:00,1498172984002957313, ,1
697,2022-02-28 05:46:51+00:00,1498172829082152961,  ,1
698,2022-02-28 05:37:29+00:00,1498170469039898626,고민 되네...박즤현 씨거 거기 계시니까....,0
699,2022-02-28 05:31:55+00:00,1498169069219954689, 지지하고 응원합니다 위원장님 뒤에는 저희가 있다는 걸 꼭 기억해주세요 화이팅!,1
700,2022-02-28 05:29:39+00:00,1498168500413616131,그럼에도 불구하고 이재명을 찍기로 결심한건그 누구도 아닌 박지현씨가 그러하기 때문이다. ,0
701,2022-02-28 05:23:55+00:00,1498167057959223301,○모집기간 : 2022년 2월 27일(일)~3월 2일(수) 자정까지○주최 : 더불어민주당 중앙선대위 여성위원회 x 다이너마이트 청년선대위,0
702,2022-02-28 05:23:55+00:00,1498167056319266816,하지만 두렵지 않습니다. 저는 이재명 후보가 정말 잘 해낼 것이라 믿기 때문입니다. 우리가 우리의 삶을 바꿀 수 있습니다. 2030여성분들의 많은 지지를 부탁드립니다! 감사합니다.,1
703,2022-02-28 05:23:55+00:00,1498167054683492352,"최근 여론조사 결과를 보면 2030여성분들의 이재명 후보 지지율이 많이 올랐습니다. 여론조사로 보여주는 2030여성의 결집이, 우리가 원하는 결과를 만들어낼 수 있다고 생각합니다. 많은 분들께서 저를 믿고 이재명 후보를 뽑겠다 말씀해주셨습니다. 감사한 마음도 한편, 어깨가 무겁기도 합니다.",1
704,2022-02-28 05:23:54+00:00,1498167053148356612,"어느덧, 제가 선대위에 들어온 지도 한달이 되었습니다. 동시에 선거도 코앞으로 다가왔습니다.  한달이라는 시간동안, 한가지 목표만 가지고 달려왔습니다. 그 결실을 맺을 수 있는 날이 얼마남지 않아 떨리는 마음입니다.",1
705,2022-02-28 05:22:19+00:00,1498166652713988098,안녕하세요. 박지현입니다. &lt;이재명으로 마음 돌린 2030여성들의 지지선언&gt;의 참여해주실 것을 부탁드립니다. ￭ 기자회견 일시&amp;장소○ 일시: 2022년 3월 3일 13시○ 장소: 종로구 보신각,1
706,2022-02-28 04:59:21+00:00,1498160872883384320,"박지현씨가 민주당과 손 잡게 된 거 갑자기 일어난 일 아님. 그동안 쌓아올린 게 있어서지. 그걸 이어가려면 당원내에서도 여성의 목소리가 필요함당원 가입해서 젊은 여성들이 이렇게 지켜보고 있다는 거, 대선 단발성 이벤트가 아니라는 거 민주당이 느끼게 해줘",1
707,2022-02-28 04:52:52+00:00,1498159241328472064,여성이 남성보다 더 높은 도덕성 요구받는거에 분노하던 애들도 민주당이 그러는걸 용납 못하는거임 이게 뭔 소리냐? 이중고란 얘기야. 박지현씨가 정치판에 나가길 바라? 민주당에 당적 둠으로써 젊은 여성들이 정치 주류 뉴웨이브란 걸 증명해줘. 그리고 여성정치인들에게 관대해졌음 좋겠어,1
708,2022-02-28 04:36:44+00:00,1498155184404725762,"따라서 권인숙 의원이 다음에 어떻게 될지, 박지현 위원장이 어떻게 될지를 걱정하는 건 그냥 '그만큼 끝까지 경계하고 힘 보태겠다'는 태도가 되어야지, '민주당은 여성의원들을 배출해서 다 버렸다'는 소리가 되면 안된다냐. 비례로 잠깐 '기간한정 국회의원' 시켜놓고 치우는 당은 좀 조용히하라냐.",0
709,2022-02-28 04:17:18+00:00,1498150289731309570,"쉽고 명확한 글입니다. 꼭 한번 읽어주셨으면 합니다.""이재명은 젊은 여성인 내 삶이 더 나아지게 하겠다고 말한다. 하지만 윤석열에게 나는 목소리를 들을 가치도 없는 탄압의 대상이다.""&lt;이재명은 여성의 얘기를 들으며 공약을 추진한다&gt;는 것은 추적불꽃단 박지현씨의 합류 결정 이유이기도 함.  ",0
710,2022-02-28 04:07:12+00:00,1498147749782376448,  김부선씨한테도 귀좀 귀울여주지?,1
711,2022-02-28 03:57:15+00:00,1498145246244655105,"  목덜미 잡은 아저씨와 발차기ㆍ여학생 들어 올리는 자,둘이 닮음국힘 윤씨 측 선거단원들(빨간 목도리)홍익대학교 앞.대학생 목조르고 눕히고 들고▶️ ",1
712,2022-02-28 03:30:16+00:00,1498138453628026884, 그니까요ㅋㅋㅋㅋㅋㅋㅋㅋ 박지현님같은 분은 눈멀려면 한참 멀었는데????,1
713,2022-02-28 03:27:47+00:00,1498137829238460417,빡쎈 제재! 빡쎈 박지현 !ㅋㅋ ,1
714,2022-02-28 03:24:26+00:00,1498136989060968448,"디지털성범죄 근절을 위해, 이재명이 합니다! &lt;디지털성범죄 공약&gt;전국 광역단위 ‘디지털성범죄피해자 원스톱지원센터’설치변형카메라 유통이력관리 등록제 도입 등 관리체계 구축디지털성범죄로 얻은 범죄 수익 ‘독립몰수제’ 도입, 환수딥페이크 기술로 만들어진 영상·음성 ‘표시의무제’도입 ",1
715,2022-02-28 03:15:15+00:00,1498134678347616256,윤석열 지지자들 나대지마. 여가부 폐지 공약 니네 후보 니네당대표보단 불꽃 박지현 위원 외 다른 여성의원과 유권자들의 호소를 보고 뽑는거에요. 형수 보확찢? 윤석열이 공공산후조리원을 알기나 할까요? 윤석열이 경기도 디지털 성범죄센터를 알기나할까요? #여성이_뽑는다_여성이_바꾼다,1
716,2022-02-28 03:06:55+00:00,1498132578070859776,"이재명 후보에게 투표하는 것은 이재명이라는 개인에게 투표하는 것일뿐 아니라 그 곁의 박지현, 권인숙 등 많은 여성들에게도 투표하는 것임을 잊지 말아주세요. ",1
717,2022-02-28 02:51:57+00:00,1498128814181785605,"러시아대사관도 월담해서 반전,푸틴축출시위라도 해야 믿어줄텐데 윤후보 유세장가서 시비걸다가 걸리면 아저씨들이 폭행했어요 비명지르고 피코하고 같이 있던 기자는 영상찍어 유툽업로드하니까 못믿는거 이재명지지자들이 여성분들 폭행할때는 입도 뻥끗 안했던 대진연과 불꽃추 박지현씨,오마이",0
718,2022-02-28 02:49:49+00:00,1498128274635259908,나는 박지현 위원장님? 때문에 이재명 뽑는거임 ㄹㅇ .... 하,1
719,2022-02-28 02:12:35+00:00,1498118906439168000,이 지지율 오르고 윤지지율이랑 같아지기까지 분위기 달라진 기점 박지현 영입하면서 부터같은데 내 체감상. 이전까진 2030 여성들도 윤석열 지지율이 더 높았는데 이제 역전한거라서. 암튼 너무 공감가는 트윗 ,1
720,2022-02-28 02:10:22+00:00,1498118347958882304,뼈만주당러로서의 예상으로는추적단 불꽃의 박지현 위원장 (이미 직급이 디지털 성범죄 근절 '특별위원장'임)은 대선에서 이기면 비례대표&amp;지역구 밀어주고 그게 아니면 청와대로 들어가지 싶은디...,0
721,2022-02-28 01:59:05+00:00,1498115508461510660,민주당은 이희호의 정당입니다.민주당은 진선미의 정당입니다.민주당은 권인숙의 정당입니다.그리고 이제 민주당은 박지현의 정당입니다.비난의 말은 가장 쉬우나 힘이 없습니다.정치혐오를 멈추고 우리 각자 할 일을 해 나갑시다!#여성이_뽑는다_여성이_바꾼다 ,0
722,2022-02-28 01:53:51+00:00,1498114193299767296,민주당 이재명 후보는변형카메라 불법촬영의 근절에 대해 공약을 제시했습니다.권인숙 의원과 박지현 위원장이 민주당에 있습니다. 갑시다! 이재명으로. ,0
723,2022-02-28 01:41:40+00:00,1498111123475730433,정말로 김남국을 무사히 떨쳐 냈는지 요것이 참 의문스러워서 그걸로 영업을 못하고 있는 거 아닐지… ㅎㅎㅎ 저도 박지현 님 바라보고 1번으로 결정했지만 민주당에서 여성의원들이 어떤 취급을 받았는지 그분들을 응원하고 지지하면서 지겹게 봤거든요. 진짜 진보정당 후려치지말고 걍 조용히 해.,1
724,2022-02-28 01:23:24+00:00,1498106530410893312,박지현씨가 어디로 갔느냐. 뭐 그걸로 끝난거 아닌가 왜 자꾸 정의당퍼슨들 스스로 부끄럽게 만드노 그만하자. 진짜... 하긴 부끄러운줄 알면 지역위활동부터 열심히 했겠지..... (뇨롱),0
725,2022-02-28 01:15:05+00:00,1498104435871944707,하지만 저도 만약에 1번을 뽑는다면 권인숙 의원과 박지현 위원장 때문일 거예요 그냥 시간이 멈췄음 좋겠어 지금은,1
726,2022-02-28 01:14:37+00:00,1498104319778131971,"이재명 후보의 캠프엔 좋은 분들이 많지만 당선 후 그분들이 정현백 장관보다 더 중용될 거란 믿음이 생기지 않습니다. 저에게 이재명은 선대위 내 박지현 정춘숙 권인숙과 가깝다기보다, 바깥에서 호위무사처럼 군림하는 김어준 이동형 김용민 무리와 여전히 더 가까워 보입니다.",1
727,2022-02-28 01:13:09+00:00,1498103948837724162,그의 승리가 아니라 윤의 패배라는 것과 박지현씨 덕분에 가지게 된 기회라는 걸,1
728,2022-02-28 01:07:18+00:00,1498102476016259072,사실 정치 얘기는 권인숙과 박지현 심상정 장혜영 류호정의 메시지만 보고 싶ㅇㅓ 아냐 그냥 안 보는 게 나을지두,1
729,2022-02-27 23:56:10+00:00,1498084574491918336,믿을 수 없다고 여기게 된 거다. (심지어 박지현님도 김남국 사건 때문에 선대위합류 망설이셨다고 언급하셨음. )그렇기 때문에 지금 이렇게 20대여성 지지율에서 고전하고 있는 거다. 한달 도 안 남겨두고서야 청년여성 표심 조금씩 결집중이라고.,0
730,2022-02-27 19:18:31+00:00,1498014702189879300,솔직히 다 싫다 였던 내 마음 흔들어준건 박지현 위원 입당이었는데 정의당 진짜 일 못하네,1
731,2022-02-27 16:29:51+00:00,1497972257133858818,엔번방 최초로 밝히신 추적단 불꽃 박지현님 이 추천하신 글! 민주당도 이재명도 싫던 내가 이재명 지지를 호소하는 이유👍#이재명 #여성 #대선 #여성정책 #페미니즘,1
732,2022-02-27 16:29:43+00:00,1497972224107573250,이렇게 세세한 여성정책을 내세우고 있고 불꽃단 박지현님의 합류에도 그렇게 말하네요?그러는 정의당은 대체 여성인권을 위해 뭘했죠? 페미니스트인 입장에서 볼때 전혀 공감이 안가는 정책들만 펼쳐놓고선여자페미 표심으로 이용한건 정의당 아닌가요?  ,0
733,2022-02-27 15:15:22+00:00,1497953509882609664,"박지현씨 ㅋㅋ마이멜로디는 처음 봣는데 생각보다 사람같아서 너무 놀랏음 너무 짧게 봐서 아쉬웟고... 다음번에는 같이 더 맛잇는 걸 먹고 더 재밋는 걸 하고 싶따.. ㅜㅜㅜ 내가더잘해줄게,이런대사.",0
734,2022-02-27 14:41:40+00:00,1497945031550070790,심상정 뽑고싶어도 못뽑는 현실..지금은 안되지만 불꽃추적단 박지현 올리는 것 부터 차근차근 가보자고#여성이_뽑는다_여성이_바꾼다,1
735,2022-02-27 14:37:18+00:00,1497943932311064584, 정의당 심상정 의원은 지난 회기동안 여성정책 뭐 얼마나 상정했습니까? 반사이익요? 여혐 공약은 국짐이 내놨지 민주당이 내놨나요? 여혐인데 박지현씨가 민주당에 옵니까? 박지현씨는 왜 잘나신 정의당 안 가고 민주당에 오셨을까요?,1
736,2022-02-27 14:17:44+00:00,1497939008865075202,적어도 박지현님 욕보이는 언사는 하지 말아 주셨으면 합니다당론으로만 투표의 방향을 결정하기엔 지금 여성 유권자들에 대한 국민의힘의 처우가 너무나 악랄합니다.이재명 후보에게 투표하겠다는 여성주의자들이 이재명을 열렬히 사랑하기 때문에 투표한다고 생각하시는지 묻고 싶습니다. ,1
737,2022-02-27 13:57:53+00:00,1497934012715003912,내가 박지현 전 추적단불꽃 활동가의 이재명 캠프 합류에 환호하면서도 우려했던 이유가 바로 그것이다.,1
738,2022-02-27 13:56:49+00:00,1497933745038700545,해시에 분탕종자들 껴서 가관인데 이재명 전략투표 하는 여자들이 다 뽑고싶은 후보도 못 뽑는다고 불쌍해? 난 여성 시위해도 맞아죽지 않고 살아서 미래에 내가 좋아하는 추미애와 박지현에게 투표하려고 이재명 뽑는다#여성이_뽑는다_여성이_바꾼다,1
739,2022-02-27 13:50:31+00:00,1497932160082509826, 제가 왜 박지현님이 추적단불꽃에 갈 때 우려가 있었는지 이제 아시겠죠??,0
740,2022-02-27 13:49:08+00:00,1497931812223721474," 에펨코리아와 똑같은 생각을 하시다니 매우 소름이네요, 권인숙 의원과 박지현 전 추적단불꽃 활동가 앞에서 그대로 이야기 하시길 바랍니다^^",1
741,2022-02-27 13:40:48+00:00,1497929714899378183,오늘만 해도 권인숙의원은 디지털성범죄와 몰카방지에 대한 민주당의 공약을 말했습니다 박지현위원이 민주당에 입당한 것도 윤석열과 이준석의 분열의 정치를 막기 위해서라고 했는데 진짜 여성인권을 위한다면 민주당에서 노력하는 여성의원들 없는 존재 취급 그만해 주세요 ,1
742,2022-02-27 13:23:55+00:00,1497925464903487492,? 박지현씨 모셨는데 혹시 정의당은 왜 그런 생각을 못했냐? 느그 상정이 여성인권 법안 하나도 안 낸 거 들켰는데 이건 어떻게 생각해? ,1
743,2022-02-27 13:13:03+00:00,1497922727868440579,  꼭 고발해야 합니다!!!,1
744,2022-02-27 13:05:34+00:00,1497920845913591815,"이런데도 양당 젠더공약 차이 없다고 하면 할많하않. 권인숙, 남인순 의원 처음에 그 캠프 간다고 했을 때 실망했는데 공약 나온 거 보고 이것이 역시 민주당 짬밥이구나 싶었다. 후보 개인의 의지를 넘어 당의 전통과 유산이 이래서 중요한 듯. 이제 다음 세대인 박지현 위원장, 국회의원 만들자. ",0
745,2022-02-27 12:50:55+00:00,1497917159103614977, n번방 공론화한 추적단 불꽃 박지현씨가 쓴 글이고요 이재명은 박지현씨를 선대위 디지털성범죄 특위 위원장으로 임명했고 N번방 공론화되자 이미 경기지사 시절 디지털 성범죄 대응추진단을 꾸렸습니다 윤석열은 그와중에 N번방 방지법을 검열법으로 호도했습니다 ,0
746,2022-02-27 12:23:39+00:00,1497910299722190848,여행을 다닐때는 돌아갈 집이 있기 때문에 불평보다는 감사하고 즐겁게 다니는거라고가르쳐줬다. 그리고 그걸 보여줬다.🙂.#삶은여행이야 #그렇게살자우리 #가족 #사진 #남해 #독일마을 #라면부부 #박지현 #이정규 #이진리 #이자유 ,1
747,2022-02-27 12:06:47+00:00,1497906052842782721,나도 첨엔 이재명을 잘 몰라서 그냥 저 사람이 경선에서 후보로 올랐다니?? 했는데 지금까지 나온 정보들을 보고 내가 몰랐던걸 많이 봤다. 이준석 킬러고용&amp;박지현님 앞날을 위해 무조건 1번 뽑는다 다시 영업하러 가야지,1
748,2022-02-27 11:17:32+00:00,1497893658292486150,박지현 킹메이커 가보자고이죄명은 대통령 너무 되고 싶어서 여자 눈치 보고 있다,1
749,2022-02-27 10:08:26+00:00,1497876270834925568,"여성대상범죄의 수사,판결,처벌에 대해오랜기간 비판했던 이수정의 목소리는 국힘에 있단 이유로 외면하면서N번방 추적한 박지현의 목소리는 가감 없이 듣는다둘 다 여성인권에 있어 소중한 사람들임근데 한 쪽은 악마화, 한쪽은 영웅화 되는 이 상황이너무 이상하지 않나?",1
750,2022-02-27 09:47:45+00:00,1497871064302448640,선거 끝나면 박지현도 곧 팽 당함,1
751,2022-02-27 09:47:20+00:00,1497870959608737793,민주당은 내각제에 혈안이 되어 있어서 여성인권 따위는 관심이 아예 없어요불꽃 박지현 영입한 것도 다 그 내각제때문임지들이 표를 얻어야 내각제 추진력이 생기거든물론 지금도 하려면 할 수는 있지만 명분이 약하잖아박지현 영입에 이재명 뽑자 선동하는대진연 말 듣지 마세요걔네 꿘충임,0
752,2022-02-27 09:37:18+00:00,1497868435446906881,"으으... 도와주세요 저 정말 너무 무서워요전략투표 지금 정말 필요해요그남들만 믿고 여성혐오빨로 선거운동하다간 ㅈ된다는 걸 K국이 돌이킬 수 없는 백래시 광기에 휩싸이기 전에 알려야 해요 이번이 정말 분수령이 될지도 몰라요소신스럽게 전략투표해주세요,,, 😢#추적단불꽃_박지현_킹메이커 ",0
753,2022-02-27 08:56:41+00:00,1497858212678160389,박지현 위원장을 의원으로 못만들면 한국에 미래는 없다,0
754,2022-02-27 08:19:08+00:00,1497848763897225216,"#여성이_뽑는다_여성이_바꾼다#Vote_For_Womyn이 해시 띄우는 인간들 종특1. 박지현이 후보인 줄 착각함2.이재명 여혐범벅은 까맣게 잊음3.이재명이 공약을 지킬거라 순진하게 믿음이재명은요지가 같이 일했던 사람도 기억이 안 난다고 하는 사람이에요, 얘기 박지현 말을 들어줄 거 같아?",1
755,2022-02-27 08:16:41+00:00,1497848147464552452,"남초 밭갈이는 지랄 ㅋㅋ스토킹 살인범, 강간치사 변호한 새끼 뽑으면서 여성인권 지키자는 인간들 지능이 더 웃김불꽃 박지현이 뭐라도 해줄거라는순진한 기대를 하며태초부터 여혐범벅인 이재명을 뽑는 지능이 더 웃김 ",0
756,2022-02-27 08:08:57+00:00,1497846200615129091,윤석열뒤에는펨코왕자이준석#여성이_뽑는다_여성이_바꾼다#Vote_For_Womyn이재명뒤에는추척단불꽃박지현대가리 안깨지려면 기호1번 이재명!!! ,0
757,2022-02-27 08:04:06+00:00,1497844979397316612,박지현을 킹메이커로 #여성이_뽑는다_여성이_바꾼다,1
758,2022-02-27 06:59:50+00:00,1497828804969975808,나 궁금한데… 박지현씨정도로 헌신적으로 문제를 파고 들어 사회에 공론하는 데에 성공한 사람이 능력 없어? 이런 사람을 데려다 일 시키면 낙하산이야?무슨 능력자를 원하는데? 서울대 나온 박사만 능력자야??공부가 성실의 기준은 될 수 잇어도 그게 능력의 전부가 아니란 걸 언제쯤 이해할건데,1
759,2022-02-27 06:30:30+00:00,1497821426736599040,N번방을 폭로한 불꽃의 박지현트윗누구라고는 말 안하겠는데 여자도 투표권 있어요 #여성이_뽑는다_여성이_바꾼다 #vote_for_womyn ,1
760,2022-02-27 06:18:41+00:00,1497818452178120705,#여성이_뽑는다_여성이_바꾼다#Vote_For_Womyn박지현 님을 비롯한 모든 여성들을 응원합니다.1번 전략투표 부탁드립니다..! ,1
761,2022-02-27 06:18:41+00:00,1497818451301126144,박지현 위원장이 킹메이커가 된들 비례달기 쉬울거같아요? 586퇴진론 외치던 민주당이 그거 그래서 했냐고 ㅋㅋ윤미향은 아예 실명까고 이재명 지지하는데 뭔 꿈을 꾸는거야 개답답해,1
